employee_id,customer_id,name,department,basic_pay,hra,special_allowance,overtime_pay,bonus,bank_account_no,pan_number,uan_number,attendance_days,lop_days
E248,C010,Rahul Rao,Engineering,57533,23013,-9299,2285,0,684558989992,MHNYP7364D,974135184641,30,0
E249,C025,Karan Menon,Marketing,60707,24283,10412,836,0,767722757169,NNPWV1986P,555367976733,26,0
E250,C029,Advait Gupta,Marketing,26514,10606,5472,1776,0,58235202485,ZAAMA2479Q,815791116274,28,2
E251,C028,Aryan Pillai,Sales,32314,12926,4687,882,0,887029808191,XLFDI6878M,532072067674,30,2
E252,C003,Rohan Agarwal,Finance,79776,31910,8290,3530,886,299543027758,NBUYM5823Y,660422209919,26,0
E253,C023,Kabir Bhatia,Finance,20688,8275,10997,1470,0,814068646331,EUWAM6089V,376096675219,25,2
E254,C011,Rohan Patel,Marketing,48429,19372,4460,1248,0,821903697335,KGSTE1663B,812820918546,29,0
E255,C016,Aryan Rao,Operations,83635,33454,10945,5356,0,489371379136,TUKHL8234B,825391524146,26,0
E256,C047,Vivaan Kapoor,Marketing,57542,23017,10629,3418,0,443933146319,WRHGD1037N,298043488428,27,2
E257,C005,Kabir Gupta,Sales,33485,13394,7931,532,2141,334236957529,,725079512157,27,1
E258,C003,Tanvi Patel,Sales,87321,34928,6820,4343,4370,837157907055,LKRIO7979X,705195614994,30,1
E259,C005,Ishaan Gupta,Support,87385,34954,6927,4186,0,593130612700,HBOVB2949G,580940598936,29,0
E260,C034,Neha Sharma,Engineering,76187,30475,8411,1075,4031,356542790148,TGKHG4871W,367596573495,30,0
E261,C007,Ishaan Joshi,Sales,72151,28860,4835,5036,497,422882354561,RWNBF2913X,901013206743,30,0
E262,C044,Myra Iyer,Sales,46485,18594,5066,785,5818,580063389019,JWJVP7652H,411265474984,30,0
E263,C048,Pooja Singh,Operations,84389,33756,7500,2011,1668,740478609546,AEZLS5382C,185099815596,25,0
E264,C036,Kiara Chauhan,HR,61135,24454,5178,1865,1423,101335064525,PUOGT9916L,369470345334,28,0
E265,C003,Vivaan Mehta,Support,81250,32500,2420,1586,0,687462761482,NBCDR3981G,495131601004,28,0
E266,C035,Neha Agarwal,Sales,71877,28751,11556,5705,0,853657403056,XVJSK8215V,527686640673,30,0
E267,C012,Yash Joshi,HR,78827,31531,3061,2720,0,801361029305,WZPGO7385C,942650643523,29,0
E268,C005,Anika Chatterjee,HR,58436,23374,10990,781,0,262467288076,MSYUU4970Q,270064345797,25,0
E269,C017,Meera Joshi,Engineering,21760,8704,2673,1247,5166,316476068169,WPFWC7698N,505663829036,25,0
E270,C042,Sneha Singh,Operations,51085,20434,4247,1153,0,173427816066,HDZMI4634C,323821342708,29,0
E271,C030,Aditya Pillai,Finance,31689,12676,5038,563,0,940473368334,RJYKR6953V,813182590300,26,0
E272,C046,Riya Bhatia,Engineering,75679,30272,9459,632,5770,837754626745,HYKFJ5722R,964203404069,30,2
E273,C029,Aadhya Bhatia,HR,16005,6402,3826,878,1948,161986464121,CODQO6839M,473753272364,29,0
E274,C006,Sai Sharma,Sales,30497,12199,2305,761,1638,165873132578,ALRUQ6551Y,818351462256,30,1
E275,C035,Karan Chatterjee,Sales,19619,7848,9059,676,0,433535671268,CHDRU8567Q,664976886211,29,0
E276,C020,Yash Sharma,Finance,69220,27688,5359,44993,776,936250718604,IQQPM4806Q,472368092486,27,0
E277,C018,Navya Verma,Finance,68434,27374,8698,5395,0,290149745452,BJRWQ5627Q,647316024629,24,0
E278,C006,Rahul Singh,Support,62818,25127,8907,2590,1417,429776927174,,297901038461,28,0
E279,C033,Sai Mehta,HR,67968,27187,6061,442,0,37937336855,XRAIF9542O,607425308215,26,0
E280,C020,Reyansh Bhatia,HR,50028,20011,2970,1483,980,128680342616,CPZQK2861A,957635911562,25,0
E281,C007,Aarav Singh,Support,54227,21691,11103,2028,0,974697618593,SFBPZ1777W,936037015412,26,0
E282,C019,Tanvi Desai,Finance,53689,21476,8977,2247,0,623880097586,TIAKW2201O,229015063188,25,0
E283,C037,Sneha Rao,Sales,54775,21910,2600,1640,0,814776294217,LWNOS8378E,527077080268,27,0
E284,C006,Diya Singh,Finance,44693,17877,3369,1090,0,549401533352,KRULM2960W,411400780513,30,0
E285,C034,Aditya Iyer,Operations,57004,22802,4114,2446,0,147462872883,CXQNU6274G,132422416152,27,0
E286,C005,Aditya Nair,Finance,40701,16280,4545,2113,0,102286030540,JBYEV2717I,260033017640,28,0
E287,C005,Saanvi Iyer,Support,21834,8734,10603,1529,685,959436120171,LQYTS2006B,634006112869,25,0
E288,C014,Amit Desai,Engineering,19384,7754,5657,525,1893,697850328135,ZHYII1813L,242351077286,27,0
E289,C020,Aditya Gupta,HR,86538,34615,7516,1003,0,205010027065,PBQFX1492Q,544135741986,24,0
E290,C022,Kiara Verma,HR,48076,19230,2051,2235,53,81116521036,JLFDM1569Z,996638556644,30,0
E291,C020,Amit Rao,Engineering,78014,31206,4897,46,1426,104281274185,WLSID2623Q,421404036306,29,0
E292,C044,Pari Iyer,Operations,55379,22152,7451,815,0,INVALID00,KEGPH3373Z,936791425120,25,1
E293,C037,Yash Nair,Finance,63638,25455,4131,4135,2716,724057444463,XFZFK3833L,816819983454,30,0
E294,C005,Anika Desai,HR,64719,25888,7818,2485,0,515768377777,EJUQF5914V,453452872520,24,0
E295,C001,Meera Pillai,Finance,43413,17365,1938,2853,0,755965557810,SDRYT5324N,317340645728,25,0
E296,C038,Aadhya Singh,Engineering,68813,27525,6130,5227,0,551694608234,MLRVI8646E,958078223787,26,0
E297,C007,Pari Pillai,Finance,87511,35004,9273,4925,2694,127589351864,PDURH7634S,919080706716,30,0
E298,C029,Krishna Mehta,HR,60164,24066,5906,4810,1048,412532162264,LQLOB2406Y,432523941562,27,0
E299,C003,Diya Rao,Engineering,38223,15289,6413,1651,0,543883222430,,788331653519,24,0
E300,C010,Anika Reddy,Sales,31445,12578,3603,812,0,625578231861,IRNXL3655P,603750561199,28,0
